TradDt,BizDt,TckrSymb,SctySrs,OpnPric,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlNbOfTxsExctd,TtlTradgVol,TtlTrfVal
2020-05-14,2020-05-14,BASML,B,78.0,78.0,75.3,75.65,77.3,20,260,20076.0
2020-05-14,2020-05-14,BOMBAYRAYON,T,3.9,4.0,3.9,4.0,4.04,16,2028,8076.0
2020-05-14,2020-05-14,SORILINFRA,B,45.25,48.1,45.0,47.35,45.85,59,2732,129037.0
2020-05-14,2020-05-14,AIAENG,A,1676.0,1687.95,1658.65,1670.25,1673.15,147,366,614126.0
2020-05-14,2020-05-14,EKC,B,15.0,15.6,14.75,15.25,14.95,50,5448,83110.0
2020-05-14,2020-05-14,KERNEX,T,11.9,11.9,11.9,11.9,12.15,2,800,9520.0
2020-05-14,2020-05-14,REPRO,B,355.8,355.8,334.8,336.4,354.3,5,17,5976.0
2020-05-14,2020-05-14,PVRINOX,A,922.0,922.0,885.0,888.05,921.7,2644,31435,28203241.0
2020-05-14,2020-05-14,RMCL,T,3.6,3.74,3.42,3.56,3.6,10,31200,111048.0
2020-05-14,2020-05-14,PUNJLLOYD,Z,1.05,1.07,1.05,1.07,1.02,22,20872,21950.0
2020-05-14,2020-05-14,CELEBRITY,B,4.1,4.2,4.01,4.06,4.19,10,1886,7653.0
2020-05-14,2020-05-14,EDUCOMP,Z,2.95,2.95,2.95,2.95,2.81,75,74446,219615.0
2020-05-14,2020-05-14,NITINSPIN,B,29.95,30.7,29.95,30.0,30.15,11,935,28184.0
2020-05-14,2020-05-14,ROHLTD,B,42.6,44.0,41.95,43.2,43.9,202,16014,690561.0
2020-05-14,2020-05-14,ENIL,B,132.85,132.85,121.5,124.75,131.35,16,240,30460.0
2020-05-14,2020-05-14,CELLA,Z,5.38,5.38,5.24,5.24,5.14,4,220,1182.0
2020-05-14,2020-05-14,GSPL,A,189.95,190.1,181.45,183.0,189.95,1552,16823,3092469.0
2020-05-14,2020-05-14,JAGRAN,A,38.4,38.55,37.55,37.9,38.05,363,5924,226427.0
2020-05-14,2020-05-14,INOXLEISURE,A,207.0,207.0,200.9,201.15,204.85,844,11737,2381759.0
2020-05-14,2020-05-14,DYNPRO,B,109.95,111.5,105.0,107.85,109.15,177,2466,260971.0
2020-05-14,2020-05-14,GVKPIL,B,2.66,2.71,2.61,2.63,2.67,311,538189,1416256.0
2020-05-14,2020-05-14,SADBHAV,T,53.8,53.8,53.8,53.8,56.6,39,1572,84573.0
2020-05-14,2020-05-14,RCOM,T,0.86,0.86,0.82,0.83,0.83,618,1386287,1158554.0
2020-05-14,2020-05-14,SAKUMA,B,7.4,7.4,6.85,7.2,7.21,130,57734,413729.0
2020-05-14,2020-05-14,KEC,A,200.9,202.8,193.9,194.3,198.95,589,13262,2617832.0
2020-05-14,2020-05-14,GILLANDERS,T,19.7,19.7,19.7,19.7,20.45,1,50,985.0
2020-05-14,2020-05-14,INDOTECH,B,74.3,74.3,73.0,74.25,74.5,5,31,2302.0
2020-05-14,2020-05-14,BLKASHYAP,T,4.8,4.8,4.8,4.8,4.7,2,796,3820.0
2020-05-14,2020-05-14,M&MFIN,A,178.4,182.2,166.75,168.4,177.0,9913,800970,141117385.0
2020-05-14,2020-05-14,VISACHROME,T,3.43,3.46,3.43,3.46,3.61,2,111,381.0
2020-05-14,2020-05-14,NITCO,B,15.95,15.95,15.0,15.25,15.25,25,4508,68312.0
2020-05-14,2020-05-14,SOLARINDS,A,881.55,901.0,874.3,884.45,888.4,98,337,300766.0
2020-05-14,2020-05-14,GALLANTT,B,23.0,24.0,23.0,24.0,24.4,6,19,455.0
2020-05-14,2020-05-14,MALUPAPER,B,28.5,28.5,27.4,27.7,27.65,31,1395,39376.0
2020-05-14,2020-05-14,UTTAMSUGAR,B,59.5,60.55,58.0,58.0,59.6,17,598,35252.0
2020-05-14,2020-05-14,SGL,B,5.93,6.77,5.93,6.42,6.23,6,78,499.0
2020-05-14,2020-05-14,ROHITFERRO,T,0.56,0.56,0.56,0.56,0.54,2,7000,3920.0
2020-05-14,2020-05-14,KKCL,B,730.0,737.0,710.0,729.0,749.7,35,162,116733.0
2020-05-14,2020-05-14,SUNTV,A,399.0,399.0,383.35,385.65,391.4,1283,48210,18675280.0
2020-05-14,2020-05-14,GPIL,B,116.75,119.5,114.0,115.2,117.2,745,11686,1349467.0
2020-05-14,2020-05-14,RSYSTEMS,B,84.95,85.1,84.2,85.1,85.55,4,71,5991.0
2020-05-14,2020-05-14,EMKAY,B,33.1,36.0,33.1,34.15,34.55,4,52,1816.0
2020-05-14,2020-05-14,LOKESHMACH,B,16.3,16.3,15.45,16.05,15.8,24,1064,16563.0
2020-05-14,2020-05-14,KAMDHENU,B,49.3,49.3,47.9,48.5,49.35,184,3666,177648.0
2020-05-14,2020-05-14,PAUSHAKLTD,X,1954.9,1972.0,1925.0,1960.75,1940.8,101,753,1458693.0
2020-05-14,2020-05-14,GTNTEX,T,5.5,5.94,5.38,5.78,5.66,9,825,4805.0
2020-05-14,2020-05-14,INDICAP,X,22.5,22.6,20.55,20.8,21.6,27,3572,74990.0
2020-05-14,2020-05-14,UNITYINFRA,Z,0.26,0.26,0.26,0.26,0.27,1,1000,260.0
2020-05-14,2020-05-14,PFOCUS,B,27.45,27.45,26.0,26.55,27.85,120,2173,59313.0
2020-05-14,2020-05-14,ALLCARGO,A,70.45,71.95,70.0,70.3,69.6,168,6670,471810.0
2020-05-14,2020-05-14,EASUNREYRL,Z,1.8,1.8,1.8,1.8,1.79,3,32,57.0
2020-05-14,2020-05-14,GMRAIRPORT,A,18.15,18.3,17.75,18.15,18.1,13717,234833,4258680.0
2020-05-14,2020-05-14,TECHM,A,536.2,536.2,514.0,515.85,544.4,5741,195249,101555238.0
2020-05-14,2020-05-14,CIEINDIA,A,96.0,96.4,90.95,90.95,95.7,124,2893,268500.0
2020-05-14,2020-05-14,VOLTAMP,B,884.0,908.5,884.0,894.9,887.35,127,438,393470.0
2020-05-14,2020-05-14,ATLANTAA,B,7.1,7.1,6.46,6.46,6.8,44,16297,106941.0
2020-05-14,2020-05-14,DEEPENR,B,67.35,67.35,64.75,65.65,68.65,87,3084,203547.0
2020-05-14,2020-05-14,ACE,B,44.2,44.35,43.4,43.7,44.7,75,3538,155245.0
2020-05-14,2020-05-14,GEECEE,B,49.1,50.1,48.55,49.75,51.0,183,2035,100823.0
2020-05-14,2020-05-14,RICHAIND,Z,0.35,0.35,0.35,0.35,0.35,1,500,175.0
2020-05-14,2020-05-14,GAYAPROJ,T,14.93,14.93,14.93,14.93,15.71,18,4222,63034.0
2020-05-14,2020-05-14,FIEMIND,B,297.0,297.0,286.0,286.65,298.9,61,653,189605.0
2020-05-14,2020-05-14,JHS,B,9.77,9.95,9.6,9.89,9.5,63,10937,107461.0
2020-05-14,2020-05-14,DCBBANK,A,70.1,72.55,67.75,69.7,71.75,1482,204677,14338372.0
2020-05-14,2020-05-14,GLOBALVECT,B,47.75,47.75,45.5,46.45,48.25,31,920,42919.0
2020-05-14,2020-05-14,INSPIRISYS,B,20.9,20.9,20.9,20.9,19.7,1,1,20.0
2020-05-14,2020-05-14,GTLINFRA,T,0.35,0.35,0.33,0.33,0.34,144,1529752,511543.0
2020-05-14,2020-05-14,SHIVAMAUTO,B,10.53,10.91,10.53,10.87,10.8,12,2279,24712.0
2020-05-14,2020-05-14,NAUKRI,A,2580.0,2710.0,2580.0,2694.55,2618.25,935,4040,10780751.0
2020-05-14,2020-05-14,TORNTPOWER,A,309.8,317.7,302.75,303.4,303.45,3943,135249,42066663.0
2020-05-14,2020-05-14,PARSVNATH,T,2.25,2.3,2.11,2.11,2.22,25,31928,70226.0
2020-05-14,2020-05-14,SUTLEJTEX,B,19.35,21.05,19.0,20.55,20.4,25,1425,27740.0
2020-05-14,2020-05-14,LTFOODS,B,20.8,21.4,20.65,21.0,21.05,126,21452,452807.0
2020-05-14,2020-05-14,SOBHA,A,216.1,216.1,200.05,213.35,205.85,1095,422529,90756595.0
2020-05-14,2020-05-14,RUCHIRA,B,39.0,39.35,38.3,38.95,39.35,40,1311,51004.0
2020-05-14,2020-05-14,TANLA,B,64.3,64.5,63.6,63.6,64.3,30,1493,95704.0
2020-05-14,2020-05-14,ZEEMEDIA,T,5.3,5.68,5.3,5.42,5.49,79,18802,102417.0
2020-05-14,2020-05-14,SITINET,T,1.81,1.81,1.81,1.81,1.73,13,34797,62982.0
2020-05-14,2020-05-14,LUMAXTECH,B,65.9,71.0,65.9,70.7,71.0,60,3217,226134.0
2020-05-14,2020-05-14,NETWORK18,A,26.6,26.6,24.55,24.95,25.8,548,1133856,28308709.0
2020-05-14,2020-05-14,HUBTOWN,T,9.99,9.99,9.99,9.99,9.65,1,100,999.0
2020-05-14,2020-05-14,TV18BRDCST,A,22.7,22.7,21.5,21.7,22.85,658,316200,6898720.0
2020-05-14,2020-05-14,CTE,B,15.45,15.45,14.7,14.7,15.45,2,245,3635.0
2020-05-14,2020-05-14,TIIL,B,213.0,213.0,202.0,206.2,209.0,17,183,37303.0
2020-05-14,2020-05-14,REDINGTON,A,84.7,87.5,83.35,84.0,87.05,973,35544,3029802.0
2020-05-14,2020-05-14,CINELINE,B,19.5,19.5,19.35,19.4,20.15,3,200,3889.0
2020-05-14,2020-05-14,PGIL,B,101.9,101.9,99.25,99.25,99.1,2,2,201.0
2020-05-14,2020-05-14,FSL,A,31.85,31.85,30.65,30.75,31.65,387,57366,1771809.0
2020-05-14,2020-05-14,PFC,A,90.6,92.65,85.35,85.8,89.6,5577,824828,72857158.0
2020-05-14,2020-05-14,TFL,B,2.99,2.99,2.99,2.99,2.87,2,500,1495.0
2020-05-14,2020-05-14,CCCONSTR,Z,2.34,2.35,2.16,2.2,2.25,10,13925,30997.0
2020-05-14,2020-05-14,INDIANB,A,48.5,48.75,46.85,47.4,48.7,642,67047,3191792.0
2020-05-14,2020-05-14,SMSPHARMA,B,39.2,40.6,38.7,40.2,39.2,219,10501,423259.0
2020-05-14,2020-05-14,ORIENTALTL,B,6.75,6.75,6.75,6.75,6.53,1,1,6.0
2020-05-14,2020-05-14,MINDTREELTD,A,872.0,878.5,833.0,835.8,885.15,3770,237642,202964203.0
2020-05-14,2020-05-14,ELAND,XT,3.17,3.17,3.02,3.02,3.17,4,852,2577.0
2020-05-14,2020-05-14,IDEA,A,4.81,4.98,4.7,4.76,4.92,174301,31361179,150890453.0
2020-05-14,2020-05-14,JAGJANANI,X,0.26,0.26,0.26,0.26,0.25,2,2500,650.0
2020-05-14,2020-05-14,RAJTV,B,45.8,45.8,41.4,41.95,45.95,268,10271,431428.0
2020-05-14,2020-05-14,PAGEIND,A,17081.8,17650.2,17075.0,17601.3,17491.25,199,464,8137848.0
2020-05-14,2020-05-14,AMDIND,B,11.73,12.43,11.73,12.42,12.06,4,22,271.0
2020-05-14,2020-05-14,LEHAR,X,17.2,17.6,16.15,16.15,17.0,24,2109,35394.0
2020-05-14,2020-05-14,ASTRAL,A,880.25,897.65,871.7,883.3,896.55,452,1789,1577076.0
2020-05-14,2020-05-14,EMBDL,A,48.0,48.95,44.85,45.2,47.2,1039,185175,8491552.0
2020-05-14,2020-05-14,CAMLINFINE,B,37.0,37.7,35.8,35.9,36.95,299,22868,836104.0
2020-05-14,2020-05-14,ICRA,B,2547.9,2670.0,2538.3,2642.1,2572.55,10,25,65428.0
2020-05-14,2020-05-14,DISHTV,A,4.9,4.9,4.7,4.77,4.85,357,330753,1569985.0
2020-05-14,2020-05-14,SAHYADRI,X,92.0,96.65,87.65,90.45,92.05,80,3051,284184.0
2020-05-14,2020-05-14,SRHHYPOLTD,B,95.5,98.4,95.5,98.4,99.0,3,3,290.0
2020-05-14,2020-05-14,FORTIS,A,119.0,119.25,117.15,117.65,118.9,852,54247,6426011.0
2020-05-14,2020-05-14,DELTACORP,A,68.05,71.9,68.0,70.15,69.0,677,56102,3918752.0
2020-05-14,2020-05-14,MICEL,T,0.58,0.58,0.58,0.58,0.56,3,600,348.0
2020-05-14,2020-05-14,INSECTICID,B,414.0,414.0,385.9,400.05,395.0,121,904,361427.0
2020-05-14,2020-05-14,MCDHOLDING,T,19.95,20.5,19.5,20.4,19.55,28,4524,92042.0
2020-05-14,2020-05-14,ASAHISONG,B,102.55,102.55,100.75,101.7,104.55,24,308,31572.0
2020-05-14,2020-05-14,NITINFIRE,Z,0.4,0.4,0.4,0.4,0.39,1,5000,2000.0
2020-05-14,2020-05-14,HARYNACAP,X,29.25,29.25,29.25,29.25,30.75,4,146,4270.0
2020-05-14,2020-05-14,TIMETECHNO,A,30.95,31.05,30.15,30.6,30.4,59,3544,108650.0
2020-05-14,2020-05-14,HGS,B,524.0,535.0,524.0,529.7,534.0,17,58,30854.0
2020-05-14,2020-05-14,NELCAST,B,38.7,38.9,37.7,38.55,39.45,41,4379,167697.0
2020-05-14,2020-05-14,MEGHMANI,A,48.65,49.2,48.3,48.45,49.3,411,56260,2733953.0
2020-05-14,2020-05-14,V2RETAIL,B,57.15,57.15,56.35,56.35,57.45,15,812,46094.0
2020-05-14,2020-05-14,DLF,A,139.0,140.2,135.1,137.15,141.0,5002,633181,86446741.0
2020-05-14,2020-05-14,TARMAT,B,20.15,21.7,20.15,20.35,21.0,5,103,2078.0
2020-05-14,2020-05-14,ANKITMETAL,B,0.36,0.36,0.36,0.36,0.37,1,45,16.0
2020-05-14,2020-05-14,SPARC,A,132.65,136.9,131.8,133.35,132.75,2844,89756,12087126.0
2020-05-14,2020-05-14,HDIL,Z,1.68,1.73,1.62,1.71,1.65,180,157928,270184.0
2020-05-14,2020-05-14,SURYACHAKRA,Z,0.49,0.49,0.49,0.49,0.49,6,1936,948.0
2020-05-14,2020-05-14,ADSL,B,14.98,14.98,12.86,12.89,13.71,45,5673,76345.0
2020-05-14,2020-05-14,ALPA,B,19.0,19.1,18.2,18.45,18.3,76,2614,48986.0
2020-05-14,2020-05-14,OMAXE,A,167.0,168.1,163.15,167.45,167.1,504,134787,22453582.0
2020-05-14,2020-05-14,REFEX,B,51.5,52.75,49.05,52.7,50.25,299,36020,1867668.0
2020-05-14,2020-05-14,CENTRALBK,A,15.1,15.1,14.75,14.85,15.1,88,15758,234886.0
2020-05-14,2020-05-14,ASIANTILES,B,139.0,139.25,137.5,137.85,141.7,49,767,106466.0
2020-05-14,2020-05-14,KPRMILL,A,430.0,431.0,421.05,422.95,438.55,41,146,62001.0
2020-05-14,2020-05-14,TAKE,A,55.0,57.0,54.2,54.4,55.9,38,1902,104387.0
2020-05-14,2020-05-14,PURVA,B,39.6,40.1,38.9,39.75,40.2,75,1368,54201.0
2020-05-14,2020-05-14,MOTILALOFS,A,510.0,514.5,490.3,507.0,506.2,399,1912,965515.0
2020-05-14,2020-05-14,VTMLTD,X,18.25,18.6,18.05,18.05,18.25,9,3611,65404.0
2020-05-14,2020-05-14,INDOWIND,B,2.39,2.48,2.21,2.37,2.37,23,17142,40152.0
2020-05-14,2020-05-14,MAGNUM,T,2.1,2.11,2.1,2.11,2.2,6,5900,12395.0
2020-05-14,2020-05-14,POWERGRID,A,163.9,164.35,160.0,160.95,166.65,2401,201260,32471437.0
2020-05-14,2020-05-14,KSCL,B,365.8,374.95,359.8,370.5,369.35,840,32396,11845061.0
2020-05-14,2020-05-14,SUPREMEINF,Z,7.99,8.38,7.65,8.38,7.99,5,5049,40332.0
2020-05-14,2020-05-14,MAANALU,B,44.0,44.0,38.05,38.8,42.7,213,6217,247267.0
2020-05-14,2020-05-14,IL&FSENGG,Z,2.2,2.2,2.2,2.2,2.1,5,9400,20680.0
2020-05-14,2020-05-14,PARLEIND,XT,22.65,22.65,22.65,22.65,23.1,61,2352,53272.0
2020-05-14,2020-05-14,ARCOTECHLTD,T,2.2,2.2,2.2,2.2,2.1,10,12090,26598.0
2020-05-14,2020-05-14,RELIGARE,B,23.9,24.2,23.0,24.2,23.05,114,25325,611022.0
2020-05-14,2020-05-14,RATHIBAR,X,8.07,8.59,7.85,7.92,8.11,13,10731,86489.0
2020-05-14,2020-05-14,EMPEEDIST,Z,4.56,4.89,4.47,4.77,4.7,12,2475,11188.0
2020-05-14,2020-05-14,ADANIPORTS,A,299.0,311.35,299.0,308.4,309.55,2083,97243,29924520.0
2020-05-14,2020-05-14,EDELWEISS,A,45.95,46.05,41.75,41.8,43.9,932,129159,5627640.0
2020-05-14,2020-05-14,KOLTEPATIL,B,155.0,167.85,153.4,163.3,156.8,890,20149,3249611.0
2020-05-14,2020-05-14,KAUSHALYA,B,0.34,0.34,0.34,0.34,0.35,2,1000,340.0
2020-05-14,2020-05-14,JYOTHYLAB,A,109.0,109.0,101.85,102.25,103.7,869,11591,1198650.0
2020-05-14,2020-05-14,ECLERX,A,441.0,441.0,430.35,431.9,443.7,49,401,173882.0
2020-05-14,2020-05-14,TARIL,B,6.86,7.38,6.74,6.91,6.86,23,3964,27203.0
2020-05-14,2020-05-14,BRIGADE,A,102.0,103.8,101.25,102.15,101.15,349,3907,398774.0
2020-05-14,2020-05-14,BGRENERGY,B,23.25,27.7,23.25,26.4,23.1,1619,201467,5419343.0
2020-05-14,2020-05-14,BURNPUR,B,0.73,0.73,0.73,0.73,0.76,4,1000,730.0
2020-05-14,2020-05-14,MANAKSIA,T,30.65,32.5,30.65,32.1,31.9,6,413,13053.0
2020-05-14,2020-05-14,PORWAL,X,10.25,11.67,10.25,11.24,11.5,46,1882,21076.0
2020-05-14,2020-05-14,PPAP,B,158.1,161.4,154.65,160.15,164.5,24,306,48570.0
2020-05-14,2020-05-14,ARIES,B,55.8,58.4,54.0,57.55,56.65,248,4084,232703.0
2020-05-14,2020-05-14,KUANTUM,B,358.4,358.45,358.4,358.45,351.0,2,35,12545.0
2020-05-14,2020-05-14,RPOWER,A,1.73,1.79,1.73,1.79,1.71,582,3099740,5526939.0
2020-05-14,2020-05-14,JKIL,B,84.85,84.85,76.5,80.3,78.8,475,17196,1353866.0
2020-05-14,2020-05-14,CORDSCABLE,B,30.5,30.5,28.75,28.75,30.2,66,904,26229.0
2020-05-14,2020-05-14,KNRCON,A,198.0,201.2,194.05,196.6,200.3,465,5312,1045586.0
2020-05-14,2020-05-14,ONMOBILE,B,27.95,27.95,27.6,27.9,27.9,16,3656,101455.0
2020-05-14,2020-05-14,SEPC,B,2.76,2.78,2.68,2.75,2.78,14,3783,10414.0
2020-05-14,2020-05-14,IRB,A,65.2,66.95,63.5,63.85,65.35,759,64733,4202085.0
2020-05-14,2020-05-14,GSS,B,22.5,22.75,21.0,21.1,21.7,112,3991,87454.0
2020-05-14,2020-05-14,VGUARD,A,171.6,184.0,171.5,178.9,175.8,1757,108539,18953166.0
2020-05-14,2020-05-14,RECLTD,A,101.4,104.7,98.15,99.9,100.5,5726,1050819,105507998.0
2020-05-14,2020-05-14,GAMMONINFRA,B,0.44,0.44,0.44,0.44,0.42,2,3400,1496.0
2020-05-14,2020-05-14,DHANI,B,96.0,100.65,91.85,91.95,96.65,1595,30507,2922589.0
2020-05-14,2020-05-14,TITAGARH,B,32.75,33.35,32.65,32.95,33.75,121,255816,8441636.0
2020-05-14,2020-05-14,KIRIINDUS,B,285.9,288.25,285.0,285.0,285.2,179,5513,1572958.0
2020-05-14,2020-05-14,SANKHYAINFO,XT,2.52,2.52,2.52,2.52,2.52,5,1653,4165.0
2020-05-14,2020-05-14,BIRLAMONEY,B,25.0,25.85,24.8,25.3,25.7,109,2303,57890.0
2020-05-14,2020-05-14,TELOGICA,Z,1.33,1.33,1.33,1.33,1.27,6,2000,2660.0
2020-05-14,2020-05-14,BAJAJ-AUTO,A,2621.35,2731.4,2619.95,2699.4,2694.1,2454,23197,62354789.0
2020-05-14,2020-05-14,BAJAJFINSV,A,4790.0,4935.15,4728.75,4788.75,4818.05,3315,19706,95567493.0
2020-05-14,2020-05-14,GOKUL,B,10.99,10.99,9.41,10.0,10.44,13,1583,15902.0
2020-05-14,2020-05-14,RPGLIFE,B,235.9,241.0,235.75,238.0,237.2,106,597,142344.0
2020-05-14,2020-05-14,SENSEX1,B,326.5,332.0,323.0,323.8,332.0,20,209,67990.0
2020-05-14,2020-05-14,NIRAJ,XT,49.4,52.45,49.4,52.1,51.8,76,24518,1261785.0
2020-05-14,2020-05-14,RBL,B,467.9,467.9,421.05,431.4,444.15,176,3395,1459697.0
2020-05-14,2020-05-14,ARCHIDPLY,B,19.9,20.5,19.25,19.5,18.3,40,3531,71005.0
2020-05-14,2020-05-14,KSKENERGY,B,0.35,0.35,0.33,0.34,0.34,34,180926,62405.0
2020-05-14,2020-05-14,LOTUSEYE,B,24.15,24.95,24.15,24.15,22.55,11,521,12587.0
2020-05-14,2020-05-14,SOMICONVEY,B,13.01,13.01,13.01,13.01,13.69,1,1,13.0
2020-05-14,2020-05-14,BIRLACOT,Z,0.08,0.08,0.08,0.08,0.08,32,216315,17305.0
2020-05-14,2020-05-14,LGBFORGE,B,1.86,1.86,1.77,1.86,1.78,8,3751,6954.0
2020-05-14,2020-05-14,OCLIRONST,T,1.72,1.8,1.64,1.64,1.72,40,92506,151712.0
2020-05-14,2020-05-14,20MICRONS,B,26.1,26.25,25.8,26.25,26.1,26,2584,67374.0
2020-05-14,2020-05-14,ZFCVINDIA,A,6205.1,6256.2,6183.3,6207.75,6214.55,36,100,620944.0
2020-05-14,2020-05-14,ALKALI,B,41.4,41.5,41.4,41.5,41.0,4,500,20740.0
2020-05-14,2020-05-14,ISGEC,B,225.05,228.1,222.0,222.6,227.0,158,6223,1395239.0
2020-05-14,2020-05-14,IMFA,B,140.0,143.9,137.0,140.0,138.0,7,265,36543.0
2020-05-14,2020-05-14,VEDAVAAG,X,20.8,20.95,19.35,20.35,20.35,21,1327,26641.0
2020-05-14,2020-05-14,MANJEERA,X,43.45,43.45,43.45,43.45,45.7,1,1,43.0
2020-05-14,2020-05-14,MOLDTKPAC,B,181.2,181.2,175.0,175.65,179.8,199,1412,249683.0
2020-05-14,2020-05-14,MHRIL,A,166.25,171.35,161.8,164.8,170.1,531,8683,1430851.0
2020-05-14,2020-05-14,BENGALASM,B,1160.0,1160.0,1100.0,1157.95,1142.0,34,275,308208.0
2020-05-14,2020-05-14,ADANIPOWER,A,32.7,36.0,32.2,33.05,31.85,8379,2285842,78213949.0
2020-05-14,2020-05-14,NHPC,A,20.15,20.45,19.85,20.05,20.2,438,160948,3232246.0
2020-05-14,2020-05-14,SURYAAMBA,X,44.65,44.65,39.7,40.9,42.45,9,176,7243.0
2020-05-14,2020-05-14,GLOBUSSPR,B,93.0,99.0,93.0,96.7,94.9,399,13371,1292828.0
2020-05-14,2020-05-14,OIL,A,85.85,85.85,83.55,83.85,85.45,809,68614,5790851.0
2020-05-14,2020-05-14,SWANDEF,T,1.0,1.05,1.0,1.03,1.05,255,814035,822482.0
2020-05-14,2020-05-14,BTTL,X,4.4,4.4,4.07,4.36,4.28,8,1066,4364.0
2020-05-14,2020-05-14,EXPLEOSOL,B,158.75,158.75,154.2,156.0,156.0,16,155,24026.0
2020-05-14,2020-05-14,RTNPOWER,B,1.19,1.25,1.18,1.23,1.21,210,664958,817398.0
2020-05-14,2020-05-14,DEN,B,56.35,56.35,51.55,54.1,54.25,422,27737,1470333.0
2020-05-14,2020-05-14,ASTEC,B,571.75,584.95,545.8,549.1,569.75,353,5123,2896026.0
2020-05-14,2020-05-14,COXKINGS,Z,1.15,1.21,1.15,1.15,1.21,102,115362,132680.0
2020-05-14,2020-05-14,DLINKINDIA,B,72.35,73.8,70.0,71.2,72.65,346,30104,2180181.0
2020-05-14,2020-05-14,JSWENERGY,A,41.0,42.4,40.1,40.2,40.45,750,81500,3364667.0
2020-05-14,2020-05-14,YUNIKM,X,1.12,1.12,1.12,1.12,1.12,2,90,100.0
2020-05-14,2020-05-14,GODREJPROP,A,655.1,660.4,635.65,650.7,660.7,1405,21089,13728576.0
2020-05-14,2020-05-14,DBCORP,A,67.0,67.0,65.9,66.05,67.1,347,4565,302566.0
2020-05-14,2020-05-14,MBLINFRA,T,5.07,5.07,4.61,4.85,4.84,26,10904,52684.0
2020-05-14,2020-05-14,JUBLFOOD,A,1688.0,1715.0,1651.1,1690.7,1701.0,2376,38588,65145156.0
2020-05-14,2020-05-14,VASCONEQ,B,7.99,7.99,7.99,7.99,7.86,1,5,39.0
2020-05-14,2020-05-14,SYNCOMHEAL,T,1.55,1.55,1.55,1.55,1.48,2,3000,4650.0
2020-05-14,2020-05-14,DBREALTY,B,6.42,6.42,5.82,6.42,6.12,460,669767,4202260.0
2020-05-14,2020-05-14,HATHWAY,A,26.65,26.65,23.95,24.0,26.6,962,160029,3920631.0
2020-05-14,2020-05-14,ARSSINFRA,T,12.5,12.6,11.6,12.05,12.0,14,1170,14389.0
2020-05-14,2020-05-14,TEXMOPIPES,B,10.19,10.46,9.97,10.46,9.97,16,2584,26846.0
2020-05-14,2020-05-14,SUNDARAM,B,1.13,1.15,1.12,1.12,1.14,24,5212,5874.0
2020-05-14,2020-05-14,COROENGG,X,15.0,15.0,14.45,15.0,15.2,9,5063,73495.0
2020-05-14,2020-05-14,ROSSELLIND,B,39.35,40.0,37.75,39.0,39.3,26,533,20615.0
2020-05-14,2020-05-14,MANINFRA,B,17.55,17.95,17.3,17.75,17.9,138,19213,339142.0
2020-05-14,2020-05-14,TAMBOLIIN,XT,31.25,31.25,30.5,30.5,29.8,2,524,16357.0
2020-05-14,2020-05-14,IL&FSTRANS,Z,1.06,1.06,1.02,1.02,1.07,49,150753,153928.0
2020-05-14,2020-05-14,PERSISTENT,A,536.0,540.8,515.8,524.7,539.7,359,2333,1230346.0
2020-05-14,2020-05-14,ISFT,B,56.3,56.4,55.0,56.4,53.75,39,6270,353080.0
2020-05-14,2020-05-14,GOENKA,Z,0.27,0.29,0.27,0.27,0.28,6,59855,16264.0
2020-05-14,2020-05-14,KCPSUGIND,B,12.11,12.24,12.11,12.21,12.39,28,4360,53198.0
2020-05-14,2020-05-14,KECL,B,9.2,9.59,8.9,8.95,9.24,51,7210,65360.0
2020-05-14,2020-05-14,TALWALKAR,Z,1.6,1.65,1.58,1.6,1.66,15,13978,22393.0
2020-05-14,2020-05-14,SATCH,X,0.85,0.87,0.81,0.85,0.84,30,26226,22299.0
2020-05-14,2020-05-14,SJVN,A,21.85,21.85,21.05,21.15,21.45,1171,62219,1316687.0
2020-05-14,2020-05-14,JPINFRATEC,T,0.84,0.86,0.8,0.82,0.84,95,182088,149040.0
2020-05-14,2020-05-14,EMAMIPAP,B,73.05,74.0,71.55,72.1,75.0,12,830,59926.0
2020-05-14,2020-05-14,KRITINUT,X,19.5,19.5,17.9,18.85,18.65,92,10011,187086.0
2020-05-14,2020-05-14,PARABDRUGS,Z,1.8,1.8,1.76,1.76,1.85,3,3250,5780.0
2020-05-14,2020-05-14,GKB,X,65.0,65.0,62.0,62.0,62.0,4,31,1925.0
2020-05-14,2020-05-14,FRONTSEC,X,24.0,24.0,23.35,23.35,24.25,2,2,47.0
2020-05-14,2020-05-14,TECHNOFAB,B,5.39,5.39,5.34,5.39,5.4,4,1330,7123.0
2020-05-14,2020-05-14,HMVL,B,43.0,44.05,41.45,41.95,44.1,383,7046,298342.0
2020-05-14,2020-05-14,EMAMIREAL,B,25.0,25.65,25.0,25.65,24.45,14,8069,203559.0
2020-05-14,2020-05-14,AHLEAST,B,117.0,151.0,117.0,146.9,133.75,5,19,2538.0
2020-05-14,2020-05-14,BAJAJCON,A,137.7,137.7,132.05,132.75,135.2,1867,12450,1654052.0
2020-05-14,2020-05-14,HDFCGOLD,E,4230.0,4240.0,4228.0,4235.8,4197.28,96,688,2914633.0
2020-05-14,2020-05-14,GOLDIETF,E,42.35,44.0,42.06,42.54,42.05,44,11998,509716.0
